"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
29,"102011028","Avoca Beach - Copacabana","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",6.4376,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011028",7099,6949,7289,7626,7646,7655,7644,7615,7532,7482,7493,7570,7663,7707,7753,7801,7851,7902,7955,8009,8064,8118,8173
30,"102011029","Box Head - MacMasters Beach","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",32.0802,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011029",10153,10519,10699,10995,11037,11087,11094,11079,11057,11054,11146,11213,11330,11371,11418,11467,11520,11575,11632,11692,11752,11811,11870
31,"102011030","Calga - Kulnura","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",767.9512,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011030",4793,4756,4578,4858,4842,4833,4813,4783,4750,4700,4675,4694,4746,4768,4791,4816,4841,4869,4896,4925,4954,4983,5012
32,"102011031","Erina - Green Point","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",33.7934,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011031",13184,13674,14072,14342,14499,14666,14824,14859,14804,14652,14676,14680,14865,14954,15049,15147,15248,15354,15462,15572,15682,15793,15904
33,"102011032","Gosford - Springfield","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",16.9123,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011032",16067,17202,18748,19382,19705,20013,20442,20968,21359,21703,22083,22599,23392,24063,24726,25391,26057,26724,27394,28067,28739,29409,30079
34,"102011033","Kariong","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.3063,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011033",6558,6446,6669,6586,6578,6577,6570,6566,6518,6408,6464,6490,6551,6568,6588,6611,6634,6660,6686,6714,6742,6771,6799
35,"102011034","Kincumber - Picketts Valley","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",11.7169,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011034",7319,7394,7339,7483,7527,7582,7621,7637,7629,7536,7598,7590,7661,7683,7707,7733,7762,7792,7823,7856,7890,7922,7956
36,"102011035","Narara","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.7021,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011035",7037,6598,6725,6848,6925,6996,7061,7142,7191,7270,7303,7344,7467,7543,7622,7701,7782,7864,7949,8034,8119,8205,8289
37,"102011036","Niagara Park - Lisarow","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",16.7316,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011036",7341,7666,8299,8201,8222,8228,8240,8235,8237,8193,8253,8264,8364,8410,8458,8508,8561,8615,8671,8728,8786,8844,8901
38,"102011037","Point Clare - Koolewong","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",6.7794,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011037",6393,6101,6513,6389,6421,6449,6513,6598,6577,6612,6632,6667,6754,6797,6843,6891,6940,6989,7042,7094,7147,7200,7254
39,"102011038","Saratoga - Davistown","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",4.7683,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011038",6528,6512,6843,7195,7208,7241,7246,7227,7180,7207,7282,7348,7445,7493,7544,7598,7653,7709,7766,7825,7885,7944,8003
40,"102011039","Terrigal - North Avoca","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",10.4791,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011039",11850,12079,13224,13939,14119,14313,14541,14834,14894,14905,15230,15437,15740,15948,16159,16372,16587,16806,17027,17251,17474,17698,17921
41,"102011040","Umina - Booker Bay - Patonga","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",25.2285,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011040",22465,22318,23310,24235,24418,24559,24676,24872,24863,24845,24917,25007,25339,25508,25687,25871,26061,26256,26456,26662,26866,27071,27276
42,"102011041","Wamberal - Forresters Beach","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",13.7221,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011041",9039,9079,9511,10069,10284,10391,10534,10639,10693,10676,10789,10862,11028,11123,11222,11323,11427,11532,11640,11750,11859,11969,12078
43,"102011042","Woy Woy - Blackwall","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",17.3963,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011042",13029,13260,13669,14216,14367,14433,14469,14458,14406,14282,14437,14554,14720,14791,14867,14948,15032,15119,15209,15302,15395,15487,15581
44,"102011043","Wyoming","0","No change","10201","Gosford","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.381,"http://linked.data.gov.au/dataset/asgsed3/SA2/102011043",11741,11332,11530,11773,11747,11717,11674,11595,11460,11343,11302,11339,11434,11453,11478,11505,11536,11570,11605,11643,11681,11719,11758
45,"102021044","Bateau Bay - Killarney Vale","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",10.8595,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021044",21439,21468,22025,22478,22649,22784,22875,22984,22993,22903,22931,22990,23208,23273,23348,23429,23517,23608,23707,23808,23911,24013,24116
46,"102021045","Blue Haven - San Remo","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",20.9795,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021045",9010,10169,11087,11302,11384,11451,11471,11402,11392,11467,11557,11620,11765,11834,11907,11983,12062,12143,12227,12313,12400,12485,12571
47,"102021046","Budgewoi - Buff Point - Halekulani","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",9.3297,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021046",9024,8879,9216,9590,9653,9691,9708,9749,9793,9876,9911,9967,10064,10094,10129,10166,10206,10249,10293,10339,10386,10432,10479
48,"102021047","Chittaway Bay - Tumbi Umbi","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",24.4986,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021047",15143,15054,15748,15744,15819,15898,15963,16008,16080,16197,16223,16354,16633,16807,16987,17169,17354,17543,17735,17929,18124,18318,18512
49,"102021048","Gorokan - Kanwal - Charmhaven","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",11.249,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021048",20668,20191,21295,22584,22693,22790,22870,22779,22588,22584,22631,22740,22999,23108,23226,23351,23481,23616,23755,23899,24043,24188,24332
50,"102021049","Jilliby - Yarramalong","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",346.7662,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021049",3011,2918,3138,3423,3441,3466,3480,3445,3427,3451,3498,3566,3618,3647,3677,3708,3739,3772,3804,3839,3872,3906,3940
51,"102021050","Lake Munmorah - Mannering Park","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",35.4946,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021050",9041,9746,10400,10925,10962,10997,11017,11028,11013,11038,11082,11055,11160,11190,11226,11265,11306,11351,11396,11445,11494,11543,11591
52,"102021051","Ourimbah - Fountaindale","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",114.1172,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021051",4617,4776,4959,5014,5025,5030,5022,4988,4941,4914,4915,4927,4976,4992,5011,5031,5053,5075,5098,5123,5147,5172,5196
53,"102021052","Summerland Point - Gwandalan","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",9.1793,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021052",4707,5183,5527,5897,6017,6178,6292,6404,6520,6630,6754,6915,7019,7079,7141,7204,7270,7336,7404,7472,7541,7610,7679
54,"102021053","The Entrance","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",13.8576,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021053",11941,11783,14424,15383,15608,15773,15925,15996,15938,15831,15968,16155,16360,16459,16563,16672,16785,16900,17020,17142,17264,17386,17508
55,"102021054","Toukley - Norah Head","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",10.5216,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021054",8986,9049,9300,10040,10104,10139,10123,10049,9975,9905,9866,9847,9969,10028,10090,10155,10222,10291,10362,10435,10508,10582,10655
56,"102021055","Tuggerah - Kangy Angy","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",27.8463,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021055",4374,4827,5318,5442,5428,5402,5376,5336,5259,5243,5282,5296,5336,5340,5347,5355,5365,5376,5389,5402,5416,5429,5442
57,"102021056","Warnervale - Wadalba","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",42.89,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021056",4524,9432,12786,15637,16716,17575,18415,19280,20228,20973,21703,22353,23313,24171,25015,25859,26702,27545,28390,29239,30085,30928,31772
58,"102021057","Wyong","0","No change","10202","Wyong","102","Central Coast","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",15.0334,"http://linked.data.gov.au/dataset/asgsed3/SA2/102021057",7515,7691,8416,9015,9096,9160,9196,9179,9196,9278,9299,9360,9495,9571,9650,9730,9813,9898,9984,10072,10160,10248,10336
300,"115011290","Baulkham Hills - East","3","Name change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.3081,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011290",19901,20659,22188,23711,24457,24616,24831,25021,24862,24740,24977,25103,25457,25556,25866,26285,26353,26467,26629,26797,26970,27142,27317
301,"115011291","Baulkham Hills (West) - Bella Vista","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",10.8721,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011291",16826,18136,19488,20853,21160,21387,21590,21737,21801,22133,22803,23086,23460,24892,25564,25914,25990,26090,26230,26377,26528,26679,26832
302,"115011294","Glenhaven","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.2309,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011294",5807,5643,6063,6501,6543,6534,6500,6466,6368,6326,6350,6390,6453,6474,6490,6507,6526,6545,6568,6593,6618,6643,6668
303,"115011296","West Pennant Hills","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.8291,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011296",13217,13024,13120,13184,13159,13082,12981,12894,12701,12394,12500,12513,12632,12676,12983,13296,13900,14148,14419,14694,14980,15263,15550
304,"115011553","Castle Hill - Central","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",4.1512,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011553",5987,6614,7556,7832,7908,7925,7948,7870,7688,7585,7703,8323,9894,11083,12021,12570,14555,16039,17540,18441,18827,19439,20059
305,"115011554","Castle Hill - East","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.072,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011554",5576,5707,5824,5754,5746,5745,5754,5732,5675,5455,5394,5384,5425,5426,5433,5441,5450,5460,5472,5484,5497,5510,5524
306,"115011555","Castle Hill - North","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",6.8149,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011555",11141,11283,11958,12312,12403,12434,12450,12420,12215,12249,12516,12572,12901,13241,13539,13866,14184,14513,14843,15177,15512,15848,16184
307,"115011556","Castle Hill - South","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",4.1277,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011556",8081,8108,9233,9943,10036,10107,10382,10480,10439,10402,10599,10787,10910,10963,11127,11188,11226,11934,12182,12432,12691,12950,13212
308,"115011557","Castle Hill - West","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.6363,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011557",2315,4427,5313,5443,5410,5375,5340,5291,5198,5178,5185,5192,5231,5235,5245,5255,5267,5279,5292,5307,5322,5336,5352
309,"115011558","Cherrybrook","0","No change","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.2514,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011558",19059,19317,19707,19460,19591,19587,19569,19505,19136,18829,18953,18948,19095,19100,19122,19210,19494,19748,20193,20293,20395,20498,20602
310,"115011621","Kellyville - East","1","New","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",5.7375,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011621",9218,15025,16908,18216,18320,18153,18050,17911,17767,17588,17702,17679,17822,17835,17853,17883,17914,17950,17993,18039,18086,18134,18183
311,"115011622","Kellyville - West","1","New","11501","Baulkham Hills","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",4.9945,"http://linked.data.gov.au/dataset/asgsed3/SA2/115011622",1146,2204,2279,5849,7258,8420,9485,10419,11427,12495,13409,13879,14312,15178,15414,16140,17349,19035,20688,22804,24498,26370,27639
312,"115021297","Dural - Kenthurst - Wisemans Ferry","0","No change","11502","Dural - Wisemans Ferry","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",377.5396,"http://linked.data.gov.au/dataset/asgsed3/SA2/115021297",19993,20097,21062,21649,22063,22307,22471,22609,22596,22550,22776,22941,23166,23312,23343,23389,23432,23485,23546,23610,23678,23744,23812
313,"115021298","Galston - Laughtondale","0","No change","11502","Dural - Wisemans Ferry","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",191.699,"http://linked.data.gov.au/dataset/asgsed3/SA2/115021298",5182,5033,5303,5367,5425,5480,5472,5434,5438,5458,5450,5482,5528,5537,5541,5549,5558,5568,5580,5592,5605,5618,5631
314,"115031299","Bilpin - Colo - St Albans","0","No change","11503","Hawkesbury","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2160.1601,"http://linked.data.gov.au/dataset/asgsed3/SA2/115031299",2518,2543,2716,2795,2814,2825,2836,2850,2852,2805,2815,2807,2839,2862,2864,2867,2871,2875,2880,2886,2891,2897,2903
315,"115031300","Kurrajong Heights - Ebenezer","0","No change","11503","Hawkesbury","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",331.85,"http://linked.data.gov.au/dataset/asgsed3/SA2/115031300",21001,21216,22113,22476,22466,22444,22413,22377,22302,22325,22360,22436,22650,22770,22816,22865,22920,23028,23165,23318,23482,23644,23797
316,"115041301","Pitt Town - McGraths Hill","0","No change","11504","Rouse Hill - McGraths Hill","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",80.503,"http://linked.data.gov.au/dataset/asgsed3/SA2/115041301",8997,8823,9257,10781,10954,11067,11225,11374,11457,11688,11794,12043,12521,12814,13090,13233,13317,13498,13724,13956,14174,14478,14774
317,"115041623","Box Hill - Nelson","1","New","11504","Rouse Hill - McGraths Hill","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",21.0706,"http://linked.data.gov.au/dataset/asgsed3/SA2/115041623",1826,1641,1738,1493,1501,1647,4247,6910,10349,14532,18378,22420,26548,30349,33934,36749,39004,41100,43437,45909,48413,50835,53314
318,"115041624","North Kellyville","1","New","11504","Rouse Hill - McGraths Hill","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.0039,"http://linked.data.gov.au/dataset/asgsed3/SA2/115041624",1689,1805,1787,4905,6931,9688,12340,14997,17508,19058,20251,21350,22859,23444,24317,25661,26272,26708,27128,27438,27669,27791,27846
319,"115041625","Rouse Hill - Beaumont Hills","1","New","11504","Rouse Hill - McGraths Hill","115","Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.6462,"http://linked.data.gov.au/dataset/asgsed3/SA2/115041625",6019,13015,15253,17085,17303,17452,17571,17703,17652,17714,18142,18601,19387,19858,20132,20716,21583,22235,22464,22700,22943,23185,23430
320,"116011303","Blacktown (East) - Kings Park","0","No change","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.9753,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011303",13035,13736,16284,17519,17651,17638,17673,17661,17188,17249,17835,18139,18466,19284,19495,19734,20047,20265,20526,20794,21031,21252,21477
321,"116011304","Blacktown (North) - Marayong","0","No change","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.3828,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011304",16729,16372,17455,18627,19244,19888,20541,20744,20746,20813,21044,21282,21458,21513,21567,21625,21683,21744,21816,21892,21970,22048,22127
322,"116011306","Doonside - Woodcroft","0","No change","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",9.9106,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011306",18689,18426,20410,23273,23528,23700,23805,23763,23605,23461,23738,23905,24099,24131,24184,24240,24300,24363,24439,24519,24601,24684,24766
323,"116011307","Lalor Park - Kings Langley","0","No change","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",11.7998,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011307",25036,23989,24881,25646,25837,25918,25947,25868,25568,25556,25773,25926,26184,26289,26407,26571,26677,26785,26913,27047,27167,27282,27396
324,"116011560","Blacktown - South","3","Name change","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.3594,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011560",11190,11351,12078,12752,12856,12906,12873,12838,12685,12677,12776,12797,12901,12932,12967,13002,13039,13076,13121,13169,13216,13262,13307
325,"116011561","Blacktown - West","3","Name change","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",4.6753,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011561",13916,14227,15645,16648,16905,17146,17357,17373,17245,17300,17534,17786,18126,18261,18364,18446,18628,18718,18825,18936,19052,19166,19283
326,"116011626","Seven Hills - Prospect","1","New","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.5851,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011626",13801,13320,13927,14403,14739,15028,15232,15164,14929,14868,15168,15135,15280,15377,15595,15684,15761,15855,15967,16082,16189,16288,16390
327,"116011627","Toongabbie - West","1","New","11601","Blacktown","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.2406,"http://linked.data.gov.au/dataset/asgsed3/SA2/116011627",8517,8696,9580,10380,10801,11100,11353,11521,11632,11704,11985,12215,12355,12598,12639,12767,12806,12843,12920,13001,13083,13163,13243
328,"116021309","Glenwood","0","No change","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",5.1186,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021309",9530,14276,15926,16668,16641,16582,16458,16205,15876,15793,16055,16005,16117,16123,16134,16150,16171,16196,16224,16255,16287,16319,16351
329,"116021562","Acacia Gardens","0","No change","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",0.9466,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021562",1952,3284,3801,3962,3929,3890,3832,3784,3681,3609,3693,3714,3743,3747,3749,3756,3764,3772,3780,3790,3800,3809,3820
330,"116021563","Quakers Hill","0","No change","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",7.7674,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021563",19430,21395,22939,23687,24094,24395,24624,24877,24879,25048,25601,25952,26184,26321,26455,26579,26681,26800,26948,27107,27279,27448,27621
331,"116021628","Kellyville Ridge - The Ponds","1","New","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",5.9124,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021628",676,3667,11585,20732,20923,21124,21240,21263,21209,21262,21568,21655,22008,22012,22028,22049,22078,22111,22163,22223,22292,22366,22459
332,"116021629","Marsden Park - Shanes Park","1","New","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",25.0406,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021629",888,979,924,1066,2837,4107,6230,11545,15653,19870,23766,27263,29283,30917,32279,33146,34280,35201,36197,37131,38032,38552,39142
333,"116021630","Riverstone","1","New","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",32.1656,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021630",7294,6896,7044,8002,9103,10042,11206,12508,13949,15503,17203,18860,20292,21511,23450,25718,26948,28601,30441,32599,35071,37569,40033
334,"116021631","Schofields (West) - Colebee","1","New","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",10.5499,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021631",1171,1144,1316,3078,4479,5671,7145,8478,10071,11453,12714,13942,14670,15048,15434,15627,15772,15953,16172,16415,16837,17286,17761
335,"116021632","Schofields - East","1","New","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",11.6638,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021632",2438,2257,2381,5665,8804,12364,16569,20969,25363,29682,33150,35868,38331,41807,44744,47648,49466,51561,53887,56233,59039,62154,65944
336,"116021633","Stanhope Gardens - Parklea","1","New","11602","Blacktown - North","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.9008,"http://linked.data.gov.au/dataset/asgsed3/SA2/116021633",3657,7831,11444,13075,13223,13331,13324,13265,13104,13085,13151,13185,13285,13297,13315,13346,13381,13415,13453,13497,13535,13573,13610
337,"116031313","Bidwill - Hebersham - Emerton","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",6.095,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031313",19819,18726,19257,18948,18925,18903,18864,18828,18740,18538,18672,18866,19033,19074,19134,19197,19257,19320,19392,19468,19546,19625,19703
338,"116031314","Glendenning - Dean Park","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",5.1425,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031314",8178,8122,8424,8645,8679,8647,8598,8529,8415,8392,8503,8394,8458,8465,8471,8480,8491,8504,8518,8535,8552,8568,8585
339,"116031315","Hassall Grove - Plumpton","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",6.2052,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031315",18107,19252,20258,21315,21518,21771,21898,21811,21576,21333,21420,21541,21710,21741,21790,21844,21896,21954,22022,22094,22167,22241,22314
340,"116031316","Lethbridge Park - Tregear","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",11.2672,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031316",15687,15043,16552,21283,21909,22253,22425,22238,21873,21918,22231,22620,22809,22844,22899,23017,23076,23139,23212,23290,23370,23450,23530
341,"116031317","Mount Druitt - Whalan","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.6855,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031317",17811,19517,22492,23501,23778,23805,23745,23501,23182,23213,23684,24170,25485,25679,25965,26144,26334,26500,26700,26906,27040,27145,27250
342,"116031318","Prospect Reservoir","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",29.8693,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031318",18,18,20,44,38,33,27,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
343,"116031319","Rooty Hill - Minchinbury","0","No change","11603","Mount Druitt","116","Sydney - Blacktown","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",14.6242,"http://linked.data.gov.au/dataset/asgsed3/SA2/116031319",17582,18627,20252,21876,22264,22614,22946,23120,22990,22833,23130,23218,23431,23530,23642,23777,23862,24128,24421,24714,25002,25270,25367
